time:timestamp,IncidentActivity_Number,concept:name,Assignment Group,KM number,Interaction ID,case:concept:name
2013-09-27 10:30:19+00:00,001A5561779,Assignment,TEAM0007,KM0000711,SD0001150,IM0000918
2013-02-10 10:10:43+00:00,001A5601837,Operator Update,TEAM0007,KM0000711,SD0001150,IM0000918
2013-02-10 10:19:36+00:00,001A5601856,Closed,TEAM0007,KM0000711,SD0001150,IM0000918
2013-02-10 10:19:36+00:00,001A5601857,Caused By CI,TEAM0007,KM0000711,SD0001150,IM0000918
2013-09-30 11:11:28+00:00,001A5580275,Pending vendor,TEAM0086,KM0001447,SD0001190,IM0000919
2013-09-27 09:11:15+00:00,001A5562479,Pending vendor,TEAM0086,KM0001447,SD0001190,IM0000919
2013-09-27 09:11:15+00:00,001A5562478,Status Change,TEAM0086,KM0001447,SD0001190,IM0000919
2013-09-27 09:11:15+00:00,001A5562477,Assignment,TEAM0086,KM0001447,SD0001190,IM0000919
2013-09-27 08:54:45+00:00,001A5562448,Open,TEAM0008,KM0001447,SD0001190,IM0000919
2013-01-10 13:57:07+00:00,001A5596021,Closed,TEAM0086,KM0001447,SD0001190,IM0000919
2013-07-10 11:16:21+00:00,001A5632034,Update,TEAM0002,KM0000611,SD0001132,IM0000920
2013-09-26 14:17:56+00:00,001A5557801,Open,TEAM0002,KM0000611,SD0001132,IM0000920
2013-09-26 14:23:24+00:00,001A5557185,Assignment,TEAM0003,KM0000611,SD0001132,IM0000920
2013-09-26 14:19:29+00:00,001A5557802,Update from customer,TEAM0002,KM0000611,SD0001132,IM0000920
2013-09-27 15:01:15+00:00,001A5569575,Status Change,TEAM0003,KM0000611,SD0001132,IM0000920
2013-09-27 15:49:51+00:00,001A5569741,Update from customer,TEAM0002,KM0000611,SD0001132,IM0000920
2013-09-27 15:01:15+00:00,001A5569576,External Vendor Assignment,TEAM0003,KM0000611,SD0001132,IM0000920
2013-09-27 15:39:45+00:00,001A5569720,Operator Update,TEAM0003,KM0000611,SD0001132,IM0000920
2013-09-27 15:38:19+00:00,001A5569714,Status Change,TEAM0003,KM0000611,SD0001132,IM0000920
2013-09-27 15:39:45+00:00,001A5569719,Assignment,TEAM0003,KM0000611,SD0001132,IM0000920
2013-09-27 15:39:45+00:00,001A5569718,Reassignment,TEAM0003,KM0000611,SD0001132,IM0000920
2013-09-27 15:38:19+00:00,001A5569715,Operator Update,TEAM0003,KM0000611,SD0001132,IM0000920
2013-10-28 14:02:55+00:00,001A5798657,Reassignment,TEAM0002,KM0000611,SD0001132,IM0000920
2013-10-28 14:05:02+00:00,001A5798660,Closed,TEAM0003,KM0000611,SD0001132,IM0000920
2013-10-28 14:05:02+00:00,001A5798661,Caused By CI,TEAM0003,KM0000611,SD0001132,IM0000920
2013-10-28 14:02:55+00:00,001A5798659,Update from customer,TEAM0002,KM0000611,SD0001132,IM0000920
2013-10-28 14:02:55+00:00,001A5798658,Assignment,TEAM0002,KM0000611,SD0001132,IM0000920
2013-09-26 14:29:10+00:00,001A5557827,Open,TEAM0008,KM0001443,SD0001134,IM0000921
2013-03-10 13:48:21+00:00,001A5617452,Caused By CI,TEAM0008,KM0001443,SD0001134,IM0000921
2013-03-10 13:35:28+00:00,001A5617400,Assignment,TEAM0008,KM0001443,SD0001134,IM0000921
2013-03-10 13:48:21+00:00,001A5617451,Closed,TEAM0008,KM0001443,SD0001134,IM0000921
2013-09-26 15:16:42+00:00,001A5559840,Reassignment,TEAM0008,KM0001443,SD0001134,IM0000921
2013-09-26 15:55:46+00:00,001A5558778,Operator Update,TEAM0008,KM0001443,SD0001134,IM0000921
2013-09-26 15:16:43+00:00,001A5559841,Operator Update,TEAM0008,KM0001443,SD0001134,IM0000921
2013-09-26 14:41:45+00:00,001A5557851,Open,TEAM0008,KM0002020,SD0001133,IM0000922
2013-09-26 16:17:44+00:00,001A5561295,Assignment,TEAM0007,KM0002020,SD0001133,IM0000922
2013-09-26 15:51:45+00:00,001A5559935,Status Change,TEAM0031,KM0002020,SD0001133,IM0000922
2013-09-26 15:51:45+00:00,001A5559934,Assignment,TEAM0031,KM0002020,SD0001133,IM0000922
2013-09-26 15:51:45+00:00,001A5559933,Reassignment,TEAM0031,KM0002020,SD0001133,IM0000922
2013-09-26 15:51:45+00:00,001A5559936,Operator Update,TEAM0031,KM0002020,SD0001133,IM0000922
2013-09-26 15:12:02+00:00,001A5559834,Status Change,TEAM0031,KM0002020,SD0001133,IM0000922
2013-09-26 15:12:02+00:00,001A5559833,Assignment,TEAM0031,KM0002020,SD0001133,IM0000922
2013-01-10 15:26:01+00:00,001A5595499,Caused By CI,TEAM0007,KM0002020,SD0001133,IM0000922
2013-01-10 15:26:01+00:00,001A5595498,Closed,TEAM0007,KM0002020,SD0001133,IM0000922
2013-09-26 14:52:21+00:00,001A5557887,Open,TEAM0008,KM0000266,SD0001135,IM0000923
2013-09-26 16:25:41+00:00,001A5562073,Assignment,TEAM0051,KM0000266,SD0001135,IM0000923
2013-09-26 16:25:42+00:00,001A5562075,Referred,TEAM0051,KM0000266,SD0001135,IM0000923
2013-09-26 16:25:42+00:00,001A5562074,Status Change,TEAM0051,KM0000266,SD0001135,IM0000923
2013-09-26 15:03:06+00:00,001A5560497,Reassignment,TEAM0038,KM0000266,SD0001135,IM0000923
2013-09-26 15:03:06+00:00,001A5560498,Operator Update,TEAM0038,KM0000266,SD0001135,IM0000923
2013-01-10 15:32:49+00:00,001A5596395,Caused By CI,TEAM0051,KM0000266,SD0001135,IM0000923
2013-01-10 15:32:49+00:00,001A5596394,Closed,TEAM0051,KM0000266,SD0001135,IM0000923
2013-09-27 11:51:13+00:00,001A5564289,Status Change,TEAM0008,KM0002029,SD0001136,IM0000924
2013-09-26 15:13:09+00:00,001A5557941,Open,TEAM0008,KM0002029,SD0001136,IM0000924
2013-08-10 12:24:42+00:00,001A5643110,Communication with vendor,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 13:08:45+00:00,001A5569274,Operator Update,TEAM0008,KM0002029,SD0001136,IM0000924
2013-03-10 17:03:52+00:00,001A5618414,Operator Update,TEAM0092,KM0002029,SD0001136,IM0000924
2013-03-10 16:51:59+00:00,001A5618376,Vendor Reference,TEAM0092,KM0002029,SD0001136,IM0000924
2013-03-10 15:26:51+00:00,001A5618176,Reassignment,TEAM9999,KM0002029,SD0001136,IM0000924
2013-03-10 14:38:13+00:00,001A5617619,Assignment,TEAM9999,KM0002029,SD0001136,IM0000924
2013-10-16 10:57:04+00:00,001A5700325,Caused By CI,TEAM0033,KM0002029,SD0001136,IM0000924
2013-10-16 10:57:04+00:00,001A5700324,Closed,TEAM0033,KM0002029,SD0001136,IM0000924
2013-03-10 14:38:13+00:00,001A5617622,External Vendor Assignment,TEAM9999,KM0002029,SD0001136,IM0000924
2013-03-10 15:59:18+00:00,001A5618238,Assignment,TEAM0092,KM0002029,SD0001136,IM0000924
2013-03-10 14:38:13+00:00,001A5617620,Status Change,TEAM9999,KM0002029,SD0001136,IM0000924
2013-03-10 14:25:27+00:00,001A5617575,Assignment,TEAM9999,KM0002029,SD0001136,IM0000924
2013-03-10 14:38:13+00:00,001A5617621,Operator Update,TEAM9999,KM0002029,SD0001136,IM0000924
2013-09-27 09:48:09+00:00,001A5561672,Assignment,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 09:48:09+00:00,001A5561671,Reassignment,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 09:48:09+00:00,001A5561673,Status Change,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 09:44:55+00:00,001A5561664,Status Change,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 09:44:55+00:00,001A5561665,Communication with customer,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 09:56:21+00:00,001A5561267,Assignment,TEAM0008,KM0002029,SD0001136,IM0000924
2013-09-27 09:44:55+00:00,001A5561662,Reassignment,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 09:56:21+00:00,001A5561266,Reassignment,TEAM0008,KM0002029,SD0001136,IM0000924
2013-09-27 09:56:21+00:00,001A5561268,Communication with vendor,TEAM0008,KM0002029,SD0001136,IM0000924
2013-09-27 09:44:55+00:00,001A5561666,External Vendor Assignment,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-26 15:40:06+00:00,001A5558740,Status Change,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 09:44:55+00:00,001A5561663,Assignment,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-26 15:40:06+00:00,001A5558739,Assignment,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-26 15:40:06+00:00,001A5558741,Communication with customer,TEAM0092,KM0002029,SD0001136,IM0000924
2013-10-15 13:03:25+00:00,001A5692210,Operator Update,TEAM0092,KM0002029,SD0001136,IM0000924
2013-09-27 10:46:34+00:00,001A5564112,Assignment,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:20:23+00:00,001A5564020,Status Change,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:20:23+00:00,001A5564021,Description Update,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:46:34+00:00,001A5564113,Operator Update,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:22:30+00:00,001A5564023,Operator Update,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:46:33+00:00,001A5564111,Reassignment,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:46:34+00:00,001A5564114,Vendor Reference,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:23:16+00:00,001A5564025,Status Change,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:23:16+00:00,001A5564026,Pending vendor,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-27 10:23:16+00:00,001A5564027,External Vendor Assignment,TEAM0008,KM0002029,SD0001137,IM0000925
2013-09-26 15:14:46+00:00,001A5557955,Open,TEAM0008,KM0002029,SD0001137,IM0000925
2013-08-10 12:25:54+00:00,001A5643119,Closed,TEAM0092,KM0002029,SD0001137,IM0000925
2013-08-10 12:25:54+00:00,001A5643120,Caused By CI,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-26 15:39:35+00:00,001A5558735,Assignment,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-27 09:49:34+00:00,001A5561679,Communication with customer,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-27 09:49:33+00:00,001A5561676,Reassignment,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-27 09:49:33+00:00,001A5561678,Status Change,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-26 15:39:35+00:00,001A5558736,Status Change,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-27 09:49:33+00:00,001A5561677,Assignment,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-27 09:49:34+00:00,001A5561680,External Vendor Assignment,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-26 15:39:35+00:00,001A5558737,Communication with customer,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-30 14:20:01+00:00,001A5583968,Communication with vendor,TEAM0008,KM0002029,SD0001137,IM0000925
2013-01-10 13:12:09+00:00,001A5593954,Reassignment,TEAM0008,KM0002029,SD0001137,IM0000925
2013-01-10 13:12:09+00:00,001A5593955,Assignment,TEAM0008,KM0002029,SD0001137,IM0000925
2013-01-10 14:38:51+00:00,001A5595333,Assignment,TEAM0092,KM0002029,SD0001137,IM0000925
2013-01-10 14:42:04+00:00,001A5595350,Reassignment,TEAM0092,KM0002029,SD0001137,IM0000925
2013-01-10 14:03:14+00:00,001A5596042,Communication with customer,TEAM0092,KM0002029,SD0001137,IM0000925
2013-09-26 15:32:06+00:00,001A5558006,Open,TEAM0002,KM0000611,SD0001138,IM0000926
2013-03-10 09:19:25+00:00,001A5611968,Update from customer,TEAM0002,KM0000611,SD0001138,IM0000926
2013-09-26 16:10:25+00:00,001A5560695,Operator Update,TEAM0003,KM0000611,SD0001138,IM0000926
2013-09-26 16:10:25+00:00,001A5560694,Assignment,TEAM0003,KM0000611,SD0001138,IM0000926
2013-12-11 14:51:43+00:00,001A5913159,Update,TEAM0002,KM0000611,SD0001138,IM0000926
2013-12-11 14:51:43+00:00,001A5913158,Assignment,TEAM0002,KM0000611,SD0001138,IM0000926
2013-12-11 15:24:14+00:00,001A5913698,Closed,TEAM0003,KM0000611,SD0001138,IM0000926
2013-12-11 15:24:08+00:00,001A5913697,Assignment,TEAM0003,KM0000611,SD0001138,IM0000926
2013-12-11 14:51:43+00:00,001A5913157,Reassignment,TEAM0002,KM0000611,SD0001138,IM0000926
2013-02-10 16:40:21+00:00,001A5609627,Operator Update,TEAM0023,KM0000611,SD0001138,IM0000926
2013-02-10 16:40:21+00:00,001A5609626,Assignment,TEAM0023,KM0000611,SD0001138,IM0000926
2013-02-10 16:40:21+00:00,001A5609625,Reassignment,TEAM0023,KM0000611,SD0001138,IM0000926
2013-09-27 10:10:12+00:00,001A5565325,Reopen,TEAM0008,KM0001773,#N/B,IM0000927
2013-09-27 10:10:12+00:00,001A5565326,Update,TEAM0008,KM0001773,#N/B,IM0000927
2013-09-26 15:51:23+00:00,001A5558068,Open,TEAM0008,KM0001773,#N/B,IM0000927
2013-09-29 14:17:02+00:00,001A5575800,Operator Update,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-29 14:17:02+00:00,001A5575797,Reassignment,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-29 14:17:02+00:00,001A5575798,Assignment,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-29 14:17:02+00:00,001A5575799,Status Change,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-30 09:31:24+00:00,001A5579815,Assignment,TEAM0007,KM0001773,#N/B,IM0000927
2013-09-27 11:16:15+00:00,001A5561924,Status Change,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-26 17:28:08+00:00,001A5560273,Status Change,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-27 10:48:50+00:00,001A5561862,Operator Update,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-27 08:02:54+00:00,001A5561421,Quality Indicator,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-27 08:02:54+00:00,001A5561420,Operator Update,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-27 10:47:57+00:00,001A5561856,Communication with customer,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-27 08:31:05+00:00,001A5561468,Closed,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-27 08:31:05+00:00,001A5561469,Caused By CI,TEAM0023,KM0001773,#N/B,IM0000927
2013-09-26 17:28:08+00:00,001A5560272,Assignment,TEAM0023,KM0001773,#N/B,IM0000927
2013-02-10 13:10:44+00:00,001A5607048,Closed,TEAM0007,KM0001773,#N/B,IM0000927
2013-09-27 11:20:52+00:00,001A5564231,Update,TEAM0102,KM0001825,SD0001140,IM0000928
2013-09-27 09:55:49+00:00,001A5563970,Assignment,TEAM0102,KM0001825,SD0001140,IM0000928
2013-09-27 09:55:49+00:00,001A5563969,Reassignment,TEAM0102,KM0001825,SD0001140,IM0000928
2013-09-27 09:43:59+00:00,001A5563942,Operator Update,TEAM0016,KM0001825,SD0001140,IM0000928
2013-09-27 09:43:59+00:00,001A5563940,Reassignment,TEAM0016,KM0001825,SD0001140,IM0000928
2013-09-27 09:55:49+00:00,001A5563971,Update,TEAM0102,KM0001825,SD0001140,IM0000928
2013-09-27 09:43:59+00:00,001A5563941,Assignment,TEAM0016,KM0001825,SD0001140,IM0000928
2013-09-27 11:15:53+00:00,001A5566935,Assignment,TEAM0016,KM0001825,SD0001140,IM0000928
2013-09-27 11:15:53+00:00,001A5566936,Operator Update,TEAM0016,KM0001825,SD0001140,IM0000928
2013-09-27 11:15:53+00:00,001A5566934,Reassignment,TEAM0016,KM0001825,SD0001140,IM0000928
2013-10-16 10:42:49+00:00,001A5700704,Closed,TEAM0102,KM0001825,SD0001140,IM0000928
2013-10-16 10:42:49+00:00,001A5700705,Caused By CI,TEAM0102,KM0001825,SD0001140,IM0000928
2013-09-26 16:37:01+00:00,001A5561324,Reassignment,TEAM0102,KM0001825,SD0001140,IM0000928
2013-09-26 16:06:18+00:00,001A5561277,Open,TEAM0016,KM0001825,SD0001140,IM0000928
2013-09-26 16:37:01+00:00,001A5561325,Update,TEAM0102,KM0001825,SD0001140,IM0000928
2013-10-10 08:51:13+00:00,001A5654750,Closed,TEAM0008,KM0001447,SD0001181,IM0000929
2013-10-10 08:50:49+00:00,001A5654749,Update,TEAM0008,KM0001447,SD0001181,IM0000929
2013-10-10 08:51:13+00:00,001A5654751,Caused By CI,TEAM0008,KM0001447,SD0001181,IM0000929
2013-09-27 08:47:49+00:00,001A5562436,Update,TEAM0086,KM0001447,SD0001181,IM0000929
2013-09-26 17:51:35+00:00,001A5561383,Open,TEAM0008,KM0001447,SD0001181,IM0000929
2013-09-27 10:50:53+00:00,001A5561872,Operator Update,TEAM0008,KM0001447,SD0001181,IM0000929
2013-09-27 08:47:49+00:00,001A5562435,Reassignment,TEAM0086,KM0001447,SD0001181,IM0000929
2013-02-10 15:43:22+00:00,001A5609490,Reassignment,TEAM0008,KM0001447,SD0001181,IM0000929
2013-02-10 15:43:22+00:00,001A5609492,Operator Update,TEAM0008,KM0001447,SD0001181,IM0000929
2013-02-10 15:36:32+00:00,001A5609476,Assignment,TEAM0008,KM0001447,SD0001181,IM0000929
2013-02-10 15:43:22+00:00,001A5609491,Status Change,TEAM0008,KM0001447,SD0001181,IM0000929
2013-09-27 11:43:09+00:00,001A5565709,Communication with customer,TEAM0041,KM0001293,SD0001182,IM0000930
2013-09-27 13:32:07+00:00,001A5568709,Communication with customer,TEAM0041,KM0001293,SD0001182,IM0000930
2013-09-27 13:04:41+00:00,001A5568673,Operator Update,TEAM0041,KM0001293,SD0001182,IM0000930
2013-09-27 13:05:21+00:00,001A5568674,Communication with customer,TEAM0041,KM0001293,SD0001182,IM0000930
2013-09-27 13:32:19+00:00,001A5568712,Resolved,TEAM0041,KM0001293,SD0001182,IM0000930
2013-01-10 09:52:07+00:00,001A5589656,Closed,TEAM0041,KM0001293,SD0001182,IM0000930
2013-09-27 09:11:07+00:00,001A5561601,Open,TEAM0010,KM0001293,SD0001182,IM0000930
2013-09-27 09:17:04+00:00,001A5561618,Assignment,TEAM0041,KM0001293,SD0001182,IM0000930
2013-09-27 09:38:21+00:00,001A5561657,Communication with customer,TEAM0041,KM0001293,SD0001182,IM0000930
2013-09-27 09:38:34+00:00,001A5561658,Status Change,TEAM0041,KM0001293,SD0001182,IM0000930
2013-08-10 17:14:33+00:00,001A5647807,Reassignment,TEAM0017,KM0001807,SD0001185,IM0000931
2013-08-10 17:14:33+00:00,001A5647808,Assignment,TEAM0017,KM0001807,SD0001185,IM0000931
2013-08-10 17:14:33+00:00,001A5647809,Update,TEAM0017,KM0001807,SD0001185,IM0000931
2013-09-10 11:24:26+00:00,001A5650508,Caused By CI,TEAM0123,KM0001807,SD0001185,IM0000931
2013-09-10 11:24:26+00:00,001A5650507,Closed,TEAM0123,KM0001807,SD0001185,IM0000931
2013-09-27 13:05:28+00:00,001A5564441,Assignment,TEAM0053,KM0001807,SD0001185,IM0000931
2013-09-27 11:45:48+00:00,001A5568485,Update,TEAM0123,KM0001807,SD0001185,IM0000931
2013-09-27 11:45:48+00:00,001A5568484,Reassignment,TEAM0123,KM0001807,SD0001185,IM0000931
2013-09-30 17:44:48+00:00,001A5587034,Assignment,TEAM0017,KM0001807,SD0001185,IM0000931
2013-09-30 11:36:10+00:00,001A5577154,Assignment,TEAM0035,KM0001807,SD0001185,IM0000931
2013-09-27 10:47:53+00:00,001A5561854,Reassignment,TEAM0014,KM0001807,SD0001185,IM0000931
2013-09-27 09:43:10+00:00,001A5561217,Reassignment,TEAM0053,KM0001807,SD0001185,IM0000931
2013-09-27 09:15:39+00:00,001A5561613,Open,TEAM0123,KM0001807,SD0001185,IM0000931
2013-09-27 09:16:10+00:00,001A5561616,Reassignment,TEAM0123,KM0001807,SD0001185,IM0000931
2013-09-27 10:47:53+00:00,001A5561855,Update,TEAM0014,KM0001807,SD0001185,IM0000931
2013-09-30 12:06:31+00:00,001A5582874,Reassignment,TEAM0019,KM0001807,SD0001185,IM0000931
2013-09-27 09:31:59+00:00,001A5562561,Operator Update,TEAM0075,KM0000340,SD0001184,IM0000932
2013-09-27 11:08:33+00:00,001A5565540,Update,TEAM0008,KM0000340,SD0001184,IM0000932
2013-09-27 09:31:59+00:00,001A5562560,Reassignment,TEAM0075,KM0000340,SD0001184,IM0000932
2013-09-27 15:00:47+00:00,001A5569574,Operator Update,TEAM0008,KM0000340,SD0001184,IM0000932
2013-09-30 14:52:50+00:00,001A5586334,Status Change,TEAM0010,KM0000340,SD0001184,IM0000932
2013-09-30 14:52:50+00:00,001A5586337,Urgency Change,TEAM0010,KM0000340,SD0001184,IM0000932
2013-09-30 14:18:57+00:00,001A5586224,Assignment,TEAM0010,KM0000340,SD0001184,IM0000932
2013-09-30 14:52:50+00:00,001A5586333,Reassignment,TEAM0010,KM0000340,SD0001184,IM0000932
2013-09-30 14:52:50+00:00,001A5586335,Operator Update,TEAM0010,KM0000340,SD0001184,IM0000932
2013-09-30 14:52:50+00:00,001A5586336,Impact Change,TEAM0010,KM0000340,SD0001184,IM0000932
2013-09-27 09:19:15+00:00,001A5561623,Open,TEAM0010,KM0000340,SD0001184,IM0000932
2013-02-10 07:32:57+00:00,001A5602446,Closed,TEAM0010,KM0000340,SD0001184,IM0000932
2013-02-10 07:32:57+00:00,001A5602447,Caused By CI,TEAM0010,KM0000340,SD0001184,IM0000932
2013-09-27 13:39:57+00:00,001A5569367,Status Change,TEAM0069,KM0000076,#N/B,IM0000933
2013-09-27 14:43:52+00:00,001A5569531,Caused By CI,TEAM0069,KM0000076,#N/B,IM0000933
2013-09-27 14:24:53+00:00,001A5569491,Operator Update,TEAM0069,KM0000076,#N/B,IM0000933
2013-09-27 13:39:57+00:00,001A5569366,Assignment,TEAM0069,KM0000076,#N/B,IM0000933
2013-09-27 14:12:18+00:00,001A5569463,Operator Update,TEAM0069,KM0000076,#N/B,IM0000933
2013-09-27 14:43:52+00:00,001A5569530,Closed,TEAM0069,KM0000076,#N/B,IM0000933
2013-09-30 10:54:10+00:00,001A5580824,Reopen,TEAM0010,KM0000076,#N/B,IM0000933
2013-09-30 11:58:47+00:00,001A5581898,Status Change,TEAM9999,KM0000076,#N/B,IM0000933
2013-09-30 10:54:10+00:00,001A5580823,Assignment,TEAM0010,KM0000076,#N/B,IM0000933
2013-09-30 10:54:10+00:00,001A5580825,Update,TEAM0010,KM0000076,#N/B,IM0000933
2013-09-30 11:58:47+00:00,001A5581899,Problem Workaround,TEAM9999,KM0000076,#N/B,IM0000933
2013-09-27 09:29:07+00:00,001A5561639,Open,TEAM0010,KM0000076,#N/B,IM0000933
2013-01-10 17:45:53+00:00,001A5601348,Update,TEAM0070,KM0000076,#N/B,IM0000933
2013-01-10 17:45:53+00:00,001A5601346,Reassignment,TEAM0070,KM0000076,#N/B,IM0000933
2013-01-10 17:45:53+00:00,001A5601347,Assignment,TEAM0070,KM0000076,#N/B,IM0000933
2013-02-10 11:25:28+00:00,001A5603539,Closed,TEAM0069,KM0000076,#N/B,IM0000933
2013-09-30 14:42:26+00:00,001A5585536,Status Change,TEAM0069,KM0000076,#N/B,IM0000933
2013-09-30 14:42:26+00:00,001A5585535,Assignment,TEAM0069,KM0000076,#N/B,IM0000933
2013-01-10 14:51:50+00:00,001A5597550,Operator Update,TEAM0069,KM0000076,#N/B,IM0000933
2013-01-10 14:10:22+00:00,001A5597368,Update,TEAM0069,KM0000076,#N/B,IM0000933
2013-01-10 14:51:50+00:00,001A5597548,Assignment,TEAM0069,KM0000076,#N/B,IM0000933
2013-01-10 14:51:50+00:00,001A5597551,External Vendor Assignment,TEAM0069,KM0000076,#N/B,IM0000933
2013-01-10 14:51:50+00:00,001A5597547,Reassignment,TEAM0069,KM0000076,#N/B,IM0000933
2013-01-10 14:51:50+00:00,001A5597549,Status Change,TEAM0069,KM0000076,#N/B,IM0000933
2013-01-10 14:03:53+00:00,001A5597319,Update,TEAM0069,KM0000076,#N/B,IM0000933
2013-01-10 14:29:08+00:00,001A5597463,Operator Update,TEAM0069,KM0000076,#N/B,IM0000933
2013-07-10 12:29:53+00:00,001A5632380,Operator Update,TEAM0069,KM0000073,SD0001159,IM0000934
2013-09-27 09:34:46+00:00,001A5562576,Status Change,TEAM0069,KM0000073,SD0001159,IM0000934
2013-09-27 09:34:46+00:00,001A5562575,Assignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-09-27 16:55:12+00:00,001A5569859,Reassignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-09-27 16:55:12+00:00,001A5569861,Operator Update,TEAM0069,KM0000073,SD0001159,IM0000934
2013-09-27 16:55:12+00:00,001A5569860,Assignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 16:51:10+00:00,001A5620620,External Vendor Assignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 13:47:37+00:00,001A5617450,Assignment,TEAM0008,KM0000073,SD0001159,IM0000934
2013-03-10 16:04:07+00:00,001A5620481,Status Change,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 16:51:10+00:00,001A5620617,Assignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 14:23:18+00:00,001A5617570,Update from customer,TEAM0008,KM0000073,SD0001159,IM0000934
2013-03-10 16:41:07+00:00,001A5620577,Operator Update,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 15:08:29+00:00,001A5617705,Reassignment,TEAM0010,KM0000073,SD0001159,IM0000934
2013-03-10 16:51:10+00:00,001A5620618,Status Change,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 16:51:10+00:00,001A5620616,Reassignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 15:08:29+00:00,001A5617708,Operator Update,TEAM0010,KM0000073,SD0001159,IM0000934
2013-03-10 15:08:29+00:00,001A5617706,Assignment,TEAM0010,KM0000073,SD0001159,IM0000934
2013-03-10 14:23:18+00:00,001A5617569,Assignment,TEAM0008,KM0000073,SD0001159,IM0000934
2013-03-10 16:04:06+00:00,001A5620480,Assignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 14:49:04+00:00,001A5617653,Assignment,TEAM0010,KM0000073,SD0001159,IM0000934
2013-03-10 16:51:10+00:00,001A5620619,Update,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 16:43:16+00:00,001A5620592,Update,TEAM0069,KM0000073,SD0001159,IM0000934
2013-03-10 15:08:29+00:00,001A5617707,Status Change,TEAM0010,KM0000073,SD0001159,IM0000934
2013-09-26 15:14:03+00:00,001A5559838,Open,TEAM0021,KM0000073,SD0001159,IM0000934
2013-04-10 11:54:40+00:00,001A5623915,Assignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 10:55:27+00:00,001A5623112,Assignment,TEAM0070,KM0000073,SD0001159,IM0000934
2013-04-10 10:55:27+00:00,001A5623111,Reassignment,TEAM0070,KM0000073,SD0001159,IM0000934
2013-04-10 10:55:28+00:00,001A5623113,Update,TEAM0070,KM0000073,SD0001159,IM0000934
2013-04-10 13:13:00+00:00,001A5623445,Status Change,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 10:32:46+00:00,001A5622001,Operator Update,TEAM0070,KM0000073,SD0001159,IM0000934
2013-04-10 12:01:12+00:00,001A5623948,External Vendor Assignment,TEAM0069,KM0000073,SD0001159,IM0000934
2013-04-10 12:01:12+00:00,001A5623947,Update,TEAM0069,KM0000073,SD0001159,IM0000934
